'Elapsed time','MLII','V1'
'0:07.444',-1.175,-0.475
'0:07.447',-1.155,-0.465
'0:07.450',-1.125,-0.450
'0:07.453',-1.115,-0.430
'0:07.456',-1.110,-0.415
'0:07.458',-1.100,-0.415
'0:07.461',-1.105,-0.410
'0:07.464',-1.110,-0.420
'0:07.467',-1.085,-0.410
'0:07.469',-1.050,-0.395
'0:07.472',-1.025,-0.355
'0:07.475',-0.990,-0.345
'0:07.478',-0.965,-0.300
'0:07.481',-0.930,-0.285
'0:07.483',-0.910,-0.270
'0:07.486',-0.870,-0.280
'0:07.489',-0.850,-0.300
'0:07.492',-0.815,-0.305
'0:07.494',-0.780,-0.300
'0:07.497',-0.745,-0.285
'0:07.500',-0.715,-0.270
'0:07.503',-0.685,-0.270
'0:07.506',-0.660,-0.255
'0:07.508',-0.635,-0.250
'0:07.511',-0.600,-0.245
'0:07.514',-0.555,-0.250
'0:07.517',-0.520,-0.270
'0:07.519',-0.475,-0.280
'0:07.522',-0.410,-0.275
'0:07.525',-0.380,-0.285
'0:07.528',-0.345,-0.285
'0:07.531',-0.320,-0.305
'0:07.533',-0.290,-0.320
'0:07.536',-0.265,-0.355
'0:07.539',-0.225,-0.355
'0:07.542',-0.175,-0.375
'0:07.544',-0.135,-0.370
'0:07.547',-0.105,-0.385
'0:07.550',-0.075,-0.385
'0:07.553',-0.055,-0.410
'0:07.556',-0.050,-0.425
'0:07.558',-0.040,-0.460
'0:07.561',-0.040,-0.485
'0:07.564',-0.020,-0.520
'0:07.567',-0.015,-0.525
'0:07.569',-0.015,-0.530
'0:07.572',-0.010,-0.535
'0:07.575',-0.005,-0.525
'0:07.578',-0.010,-0.535
'0:07.581',-0.025,-0.550
'0:07.583',-0.035,-0.570
'0:07.586',-0.040,-0.575
'0:07.589',-0.050,-0.595
'0:07.592',-0.065,-0.595
'0:07.594',-0.105,-0.590
'0:07.597',-0.150,-0.600
'0:07.600',-0.155,-0.600
'0:07.603',-0.205,-0.600
'0:07.606',-0.225,-0.605
'0:07.608',-0.225,-0.610
'0:07.611',-0.215,-0.610
'0:07.614',-0.225,-0.585
'0:07.617',-0.235,-0.585
'0:07.619',-0.265,-0.565
'0:07.622',-0.310,-0.560
'0:07.625',-0.335,-0.565
'0:07.628',-0.375,-0.560
'0:07.631',-0.400,-0.565
'0:07.633',-0.415,-0.560
'0:07.636',-0.445,-0.550
'0:07.639',-0.460,-0.530
'0:07.642',-0.490,-0.495
'0:07.644',-0.510,-0.475
'0:07.647',-0.540,-0.455
'0:07.650',-0.555,-0.445
'0:07.653',-0.565,-0.440
'0:07.656',-0.575,-0.440
'0:07.658',-0.590,-0.445
'0:07.661',-0.595,-0.440
'0:07.664',-0.615,-0.430
'0:07.667',-0.640,-0.400
'0:07.669',-0.670,-0.360
'0:07.672',-0.675,-0.310
'0:07.675',-0.675,-0.280
'0:07.678',-0.660,-0.250
'0:07.681',-0.655,-0.205
'0:07.683',-0.640,-0.175
'0:07.686',-0.645,-0.170
'0:07.689',-0.640,-0.175
'0:07.692',-0.650,-0.205
'0:07.694',-0.660,-0.230
'0:07.697',-0.620,-0.260
'0:07.700',-0.600,-0.290
'0:07.703',-0.555,-0.290
'0:07.706',-0.515,-0.315
'0:07.708',-0.475,-0.330
'0:07.711',-0.455,-0.365
'0:07.714',-0.435,-0.395
'0:07.717',-0.420,-0.435
'0:07.719',-0.415,-0.460
'0:07.722',-0.405,-0.495
'0:07.725',-0.375,-0.510
'0:07.728',-0.350,-0.530
'0:07.731',-0.340,-0.535
'0:07.733',-0.345,-0.550
'0:07.736',-0.370,-0.560
'0:07.739',-0.400,-0.560
'0:07.742',-0.440,-0.550
'0:07.744',-0.485,-0.545
'0:07.747',-0.520,-0.550
'0:07.750',-0.560,-0.565
'0:07.753',-0.595,-0.565
'0:07.756',-0.640,-0.590
'0:07.758',-0.685,-0.605
'0:07.761',-0.740,-0.625
'0:07.764',-0.790,-0.640
'0:07.767',-0.815,-0.630
'0:07.769',-0.820,-0.625
'0:07.772',-0.785,-0.625
'0:07.775',-0.775,-0.610
'0:07.778',-0.760,-0.610
'0:07.781',-0.755,-0.620
'0:07.783',-0.760,-0.625
'0:07.786',-0.770,-0.635
'0:07.789',-0.785,-0.645
'0:07.792',-0.790,-0.655
'0:07.794',-0.775,-0.655
'0:07.797',-0.775,-0.665
'0:07.800',-0.780,-0.660
'0:07.803',-0.775,-0.665
'0:07.806',-0.770,-0.660
'0:07.808',-0.775,-0.655
'0:07.811',-0.775,-0.655
'0:07.814',-0.775,-0.650
'0:07.817',-0.765,-0.635
'0:07.819',-0.760,-0.615
'0:07.822',-0.745,-0.575
'0:07.825',-0.760,-0.530
'0:07.828',-0.775,-0.485
'0:07.831',-0.805,-0.475
'0:07.833',-0.835,-0.505
'0:07.836',-0.835,-0.615
'0:07.839',-0.805,-0.795
'0:07.842',-0.720,-1.060
'0:07.844',-0.575,-1.380
'0:07.847',-0.375,-1.765
'0:07.850',-0.135,-2.110
'0:07.853',0.160,-2.420
'0:07.856',0.490,-2.640
'0:07.858',0.845,-2.780
'0:07.861',1.220,-2.830
'0:07.864',1.540,-2.845
'0:07.867',1.740,-2.820
'0:07.869',1.775,-2.780
'0:07.872',1.610,-2.715
'0:07.875',1.305,-2.680
'0:07.878',0.900,-2.630
'0:07.881',0.450,-2.505
'0:07.883',-0.005,-2.250
'0:07.886',-0.420,-1.890
'0:07.889',-0.805,-1.520
'0:07.892',-1.125,-1.215
'0:07.894',-1.350,-1.020
'0:07.897',-1.485,-0.920
'0:07.900',-1.510,-0.885
'0:07.903',-1.440,-0.880
'0:07.906',-1.305,-0.885
'0:07.908',-1.150,-0.875
'0:07.911',-1.030,-0.855
'0:07.914',-0.955,-0.815
'0:07.917',-0.935,-0.780
'0:07.919',-0.970,-0.770
'0:07.922',-1.025,-0.765
'0:07.925',-1.065,-0.765
'0:07.928',-1.100,-0.765
'0:07.931',-1.135,-0.760
'0:07.933',-1.130,-0.755
'0:07.936',-1.135,-0.740
'0:07.939',-1.125,-0.725
'0:07.942',-1.130,-0.700
'0:07.944',-1.125,-0.690
'0:07.947',-1.145,-0.685
'0:07.950',-1.145,-0.660
'0:07.953',-1.145,-0.660
'0:07.956',-1.150,-0.645
'0:07.958',-1.160,-0.640
'0:07.961',-1.175,-0.620
'0:07.964',-1.190,-0.615
'0:07.967',-1.210,-0.605
'0:07.969',-1.220,-0.590
'0:07.972',-1.220,-0.580
'0:07.975',-1.195,-0.565
'0:07.978',-1.195,-0.545
'0:07.981',-1.190,-0.525
'0:07.983',-1.180,-0.505
'0:07.986',-1.180,-0.490
'0:07.989',-1.190,-0.490
'0:07.992',-1.195,-0.475
'0:07.994',-1.185,-0.475
'0:07.997',-1.180,-0.470
'0:08.000',-1.155,-0.450
'0:08.003',-1.140,-0.430
'0:08.006',-1.135,-0.405
'0:08.008',-1.110,-0.380
'0:08.011',-1.085,-0.360
'0:08.014',-1.050,-0.340
'0:08.017',-1.015,-0.330
'0:08.019',-0.965,-0.330
'0:08.022',-0.935,-0.305
'0:08.025',-0.915,-0.285
'0:08.028',-0.890,-0.275
'0:08.031',-0.865,-0.275
'0:08.033',-0.835,-0.265
'0:08.036',-0.810,-0.265
'0:08.039',-0.760,-0.255
'0:08.042',-0.700,-0.245
'0:08.044',-0.635,-0.220
'0:08.047',-0.595,-0.200
'0:08.050',-0.540,-0.185
'0:08.053',-0.500,-0.195
'0:08.056',-0.455,-0.210
'0:08.058',-0.400,-0.225
'0:08.061',-0.365,-0.245
'0:08.064',-0.320,-0.250
'0:08.067',-0.270,-0.250
'0:08.069',-0.245,-0.240
'0:08.072',-0.220,-0.225
'0:08.075',-0.190,-0.240
'0:08.078',-0.140,-0.245
'0:08.081',-0.095,-0.245
'0:08.083',-0.045,-0.290
'0:08.086',-0.005,-0.315
'0:08.089',0.025,-0.335
'0:08.092',0.045,-0.370
'0:08.094',0.060,-0.375
'0:08.097',0.065,-0.400
'0:08.100',0.085,-0.410
'0:08.103',0.080,-0.430
'0:08.106',0.090,-0.450
'0:08.108',0.105,-0.460
'0:08.111',0.090,-0.475
'0:08.114',0.095,-0.470
'0:08.117',0.095,-0.475
'0:08.119',0.080,-0.490
'0:08.122',0.070,-0.500
'0:08.125',0.050,-0.540
'0:08.128',0.035,-0.560
'0:08.131',0.020,-0.575
'0:08.133',-0.025,-0.585
'0:08.136',-0.055,-0.580
'0:08.139',-0.065,-0.585
'0:08.142',-0.090,-0.585
'0:08.144',-0.090,-0.590
'0:08.147',-0.100,-0.590
'0:08.150',-0.120,-0.590
'0:08.153',-0.140,-0.580
'0:08.156',-0.165,-0.585
'0:08.158',-0.190,-0.585
'0:08.161',-0.215,-0.575
'0:08.164',-0.220,-0.570
'0:08.167',-0.250,-0.560
'0:08.169',-0.270,-0.565
'0:08.172',-0.290,-0.545
'0:08.175',-0.325,-0.515
'0:08.178',-0.365,-0.495
'0:08.181',-0.400,-0.485
'0:08.183',-0.420,-0.465
'0:08.186',-0.425,-0.450
'0:08.189',-0.435,-0.450
'0:08.192',-0.460,-0.445
'0:08.194',-0.480,-0.455
'0:08.197',-0.510,-0.445
'0:08.200',-0.540,-0.425
'0:08.203',-0.565,-0.400
'0:08.206',-0.565,-0.375
'0:08.208',-0.565,-0.340
'0:08.211',-0.550,-0.310
'0:08.214',-0.540,-0.260
'0:08.217',-0.525,-0.225
'0:08.219',-0.525,-0.215
'0:08.222',-0.540,-0.215
'0:08.225',-0.545,-0.230
'0:08.228',-0.530,-0.270
'0:08.231',-0.520,-0.290
'0:08.233',-0.490,-0.310
'0:08.236',-0.455,-0.325
'0:08.239',-0.415,-0.345
'0:08.242',-0.380,-0.365
'0:08.244',-0.350,-0.395
'0:08.247',-0.315,-0.420
'0:08.250',-0.310,-0.465
'0:08.253',-0.275,-0.510
'0:08.256',-0.260,-0.530
'0:08.258',-0.235,-0.550
'0:08.261',-0.220,-0.550
'0:08.264',-0.225,-0.570
'0:08.267',-0.220,-0.565
'0:08.269',-0.240,-0.585
'0:08.272',-0.265,-0.600
'0:08.275',-0.285,-0.615
'0:08.278',-0.315,-0.615
'0:08.281',-0.360,-0.615
'0:08.283',-0.420,-0.625
'0:08.286',-0.480,-0.640
'0:08.289',-0.535,-0.655
'0:08.292',-0.590,-0.670
'0:08.294',-0.620,-0.680
'0:08.297',-0.630,-0.700
'0:08.300',-0.610,-0.705
'0:08.303',-0.595,-0.695
'0:08.306',-0.595,-0.680
'0:08.308',-0.600,-0.675
'0:08.311',-0.605,-0.675
'0:08.314',-0.630,-0.680
'0:08.317',-0.630,-0.690
'0:08.319',-0.630,-0.690
'0:08.322',-0.615,-0.690
'0:08.325',-0.615,-0.690
'0:08.328',-0.605,-0.700
'0:08.331',-0.610,-0.710
'0:08.333',-0.625,-0.730
'0:08.336',-0.625,-0.730
'0:08.339',-0.605,-0.730
'0:08.342',-0.615,-0.710
'0:08.344',-0.605,-0.695
'0:08.347',-0.600,-0.640
'0:08.350',-0.605,-0.600
'0:08.353',-0.620,-0.555
'0:08.356',-0.645,-0.510
'0:08.358',-0.670,-0.530
'0:08.361',-0.665,-0.610
'0:08.364',-0.645,-0.795
'0:08.367',-0.575,-1.105
'0:08.369',-0.430,-1.490
'0:08.372',-0.235,-1.910
'0:08.375',0.015,-2.285
'0:08.378',0.315,-2.565
'0:08.381',0.655,-2.750
'0:08.383',1.040,-2.865
'0:08.386',1.400,-2.910
'0:08.389',1.700,-2.910
'0:08.392',1.830,-2.890
'0:08.394',1.755,-2.860
'0:08.397',1.465,-2.820
'0:08.400',1.055,-2.765
'0:08.403',0.595,-2.695
'0:08.406',0.110,-2.540
'0:08.408',-0.295,-2.250
'0:08.411',-0.650,-1.865
'0:08.414',-0.925,-1.490
'0:08.417',-1.135,-1.195
'0:08.419',-1.285,-0.985
'0:08.422',-1.380,-0.910
'0:08.425',-1.375,-0.890
'0:08.428',-1.295,-0.900
'0:08.431',-1.165,-0.910
'0:08.433',-1.035,-0.905
'0:08.436',-0.935,-0.875
'0:08.439',-0.880,-0.845
'0:08.442',-0.880,-0.805
'0:08.444',-0.905,-0.785
'0:08.447',-0.940,-0.770
'0:08.450',-0.965,-0.760
'0:08.453',-0.975,-0.750
'0:08.456',-0.990,-0.745
'0:08.458',-1.000,-0.755
'0:08.461',-1.010,-0.730
'0:08.464',-1.015,-0.720
'0:08.467',-1.025,-0.700
'0:08.469',-1.045,-0.685
'0:08.472',-1.025,-0.670
'0:08.475',-1.020,-0.665
'0:08.478',-1.025,-0.630
'0:08.481',-1.030,-0.615
'0:08.483',-1.045,-0.600
'0:08.486',-1.050,-0.590
'0:08.489',-1.070,-0.595
'0:08.492',-1.075,-0.595
'0:08.494',-1.065,-0.590
'0:08.497',-1.050,-0.595
'0:08.500',-1.060,-0.575
'0:08.503',-1.055,-0.555
'0:08.506',-1.055,-0.525
'0:08.508',-1.050,-0.500
'0:08.511',-1.055,-0.490
'0:08.514',-1.030,-0.480
'0:08.517',-1.005,-0.460
'0:08.519',-0.970,-0.445
'0:08.522',-0.950,-0.430
'0:08.525',-0.940,-0.425
'0:08.528',-0.940,-0.415
'0:08.531',-0.935,-0.400
'0:08.533',-0.930,-0.375
'0:08.536',-0.905,-0.360
'0:08.539',-0.875,-0.335
'0:08.542',-0.840,-0.310
'0:08.544',-0.810,-0.290
'0:08.547',-0.795,-0.275
'0:08.550',-0.770,-0.260
'0:08.553',-0.735,-0.260
'0:08.556',-0.715,-0.235
'0:08.558',-0.680,-0.235
'0:08.561',-0.645,-0.235
'0:08.564',-0.600,-0.240
'0:08.567',-0.555,-0.225
'0:08.569',-0.520,-0.220
'0:08.572',-0.495,-0.205
'0:08.575',-0.465,-0.200
'0:08.578',-0.435,-0.170
'0:08.581',-0.400,-0.175
'0:08.583',-0.340,-0.165
'0:08.586',-0.295,-0.175
'0:08.589',-0.240,-0.175
'0:08.592',-0.190,-0.195
'0:08.594',-0.165,-0.220
'0:08.597',-0.150,-0.230
'0:08.600',-0.130,-0.235
'0:08.603',-0.105,-0.230
'0:08.606',-0.065,-0.235
'0:08.608',-0.025,-0.225
'0:08.611',0.005,-0.240
'0:08.614',0.030,-0.250
'0:08.617',0.055,-0.280
'0:08.619',0.075,-0.300
'0:08.622',0.105,-0.315
'0:08.625',0.120,-0.335
'0:08.628',0.140,-0.360
'0:08.631',0.150,-0.390
'0:08.633',0.160,-0.395
'0:08.636',0.145,-0.415
'0:08.639',0.120,-0.425
'0:08.642',0.100,-0.440
'0:08.644',0.090,-0.450
'0:08.647',0.080,-0.460
'0:08.650',0.070,-0.455
'0:08.653',0.080,-0.475
'0:08.656',0.085,-0.480
'0:08.658',0.070,-0.495
'0:08.661',0.055,-0.520
'0:08.664',0.020,-0.540
'0:08.667',-0.005,-0.555
'0:08.669',-0.045,-0.565
'0:08.672',-0.080,-0.570
'0:08.675',-0.095,-0.565
'0:08.678',-0.110,-0.570
'0:08.681',-0.110,-0.560
'0:08.683',-0.135,-0.555
'0:08.686',-0.160,-0.555
'0:08.689',-0.190,-0.560
'0:08.692',-0.225,-0.560
'0:08.694',-0.245,-0.540
'0:08.697',-0.275,-0.535
'0:08.700',-0.290,-0.535
'0:08.703',-0.335,-0.515
'0:08.706',-0.345,-0.505
'0:08.708',-0.380,-0.500
'0:08.711',-0.400,-0.490
'0:08.714',-0.440,-0.460
'0:08.717',-0.430,-0.465
'0:08.719',-0.455,-0.450
'0:08.722',-0.490,-0.440
'0:08.725',-0.510,-0.445
'0:08.728',-0.545,-0.435
'0:08.731',-0.580,-0.455
'0:08.733',-0.610,-0.465
'0:08.736',-0.610,-0.445
'0:08.739',-0.620,-0.425
'0:08.742',-0.620,-0.395
'0:08.744',-0.620,-0.355
'0:08.747',-0.610,-0.320
'0:08.750',-0.625,-0.290
'0:08.753',-0.625,-0.290
'0:08.756',-0.640,-0.275
'0:08.758',-0.650,-0.260
'0:08.761',-0.665,-0.215
'0:08.764',-0.675,-0.205
'0:08.767',-0.680,-0.195
'0:08.769',-0.670,-0.195
'0:08.772',-0.640,-0.215
'0:08.775',-0.600,-0.240
'0:08.778',-0.555,-0.260
'0:08.781',-0.505,-0.285
'0:08.783',-0.455,-0.295
'0:08.786',-0.415,-0.295
'0:08.789',-0.405,-0.310
'0:08.792',-0.395,-0.355
'0:08.794',-0.375,-0.400
'0:08.797',-0.375,-0.455
'0:08.800',-0.365,-0.490
'0:08.803',-0.340,-0.495
'0:08.806',-0.300,-0.510
'0:08.808',-0.280,-0.500
'0:08.811',-0.270,-0.500
'0:08.814',-0.275,-0.490
'0:08.817',-0.300,-0.505
'0:08.819',-0.345,-0.510
'0:08.822',-0.395,-0.525
'0:08.825',-0.465,-0.560
'0:08.828',-0.520,-0.580
'0:08.831',-0.570,-0.600
'0:08.833',-0.615,-0.595
'0:08.836',-0.645,-0.605
'0:08.839',-0.670,-0.615
'0:08.842',-0.690,-0.610
'0:08.844',-0.715,-0.610
'0:08.847',-0.705,-0.620
'0:08.850',-0.700,-0.625
'0:08.853',-0.695,-0.635
'0:08.856',-0.700,-0.640
'0:08.858',-0.715,-0.635
'0:08.861',-0.700,-0.655
'0:08.864',-0.715,-0.655
'0:08.867',-0.710,-0.655
'0:08.869',-0.720,-0.660
'0:08.872',-0.725,-0.660
'0:08.875',-0.715,-0.655
'0:08.878',-0.705,-0.650
'0:08.881',-0.695,-0.650
'0:08.883',-0.680,-0.645
'0:08.886',-0.690,-0.635
'0:08.889',-0.675,-0.640
'0:08.892',-0.695,-0.645
'0:08.894',-0.700,-0.620
'0:08.897',-0.700,-0.605
'0:08.900',-0.700,-0.580
'0:08.903',-0.725,-0.520
'0:08.906',-0.735,-0.460
'0:08.908',-0.770,-0.450
'0:08.911',-0.785,-0.505
'0:08.914',-0.785,-0.665
'0:08.917',-0.720,-0.965
'0:08.919',-0.595,-1.370
'0:08.922',-0.380,-1.790
'0:08.925',-0.105,-2.165
'0:08.928',0.255,-2.415
'0:08.931',0.635,-2.575
'0:08.933',1.050,-2.620
'0:08.936',1.435,-2.635
'0:08.939',1.750,-2.595
'0:08.942',1.905,-2.540
'0:08.944',1.860,-2.490
'0:08.947',1.615,-2.430
'0:08.950',1.260,-2.345
'0:08.953',0.820,-2.255
'0:08.956',0.355,-2.095
'0:08.958',-0.100,-1.865
'0:08.961',-0.520,-1.575
'0:08.964',-0.905,-1.340
'0:08.967',-1.220,-1.145
'0:08.969',-1.445,-0.990
'0:08.972',-1.525,-0.915
'0:08.975',-1.515,-0.860
'0:08.978',-1.395,-0.820
'0:08.981',-1.250,-0.785
'0:08.983',-1.115,-0.755
'0:08.986',-1.020,-0.740
'0:08.989',-0.955,-0.720
'0:08.992',-0.960,-0.715
'0:08.994',-0.990,-0.705
'0:08.997',-1.025,-0.715
'0:09.000',-1.080,-0.705
'0:09.003',-1.105,-0.695
'0:09.006',-1.110,-0.685
'0:09.008',-1.105,-0.655
'0:09.011',-1.080,-0.645
'0:09.014',-1.075,-0.645
'0:09.017',-1.080,-0.640
'0:09.019',-1.095,-0.645
'0:09.022',-1.115,-0.630
'0:09.025',-1.140,-0.610
'0:09.028',-1.150,-0.605
'0:09.031',-1.155,-0.600
'0:09.033',-1.150,-0.595
'0:09.036',-1.160,-0.590
'0:09.039',-1.160,-0.580
'0:09.042',-1.170,-0.570
'0:09.044',-1.160,-0.565
'0:09.047',-1.150,-0.545
'0:09.050',-1.120,-0.520
'0:09.053',-1.100,-0.505
'0:09.056',-1.085,-0.490
'0:09.058',-1.090,-0.485
'0:09.061',-1.090,-0.465
'0:09.064',-1.100,-0.465
'0:09.067',-1.100,-0.445
'0:09.069',-1.080,-0.425
'0:09.072',-1.070,-0.400
'0:09.075',-1.045,-0.380
'0:09.078',-1.020,-0.375
'0:09.081',-0.995,-0.345
'0:09.083',-0.970,-0.350
'0:09.086',-0.955,-0.335
'0:09.089',-0.925,-0.325
'0:09.092',-0.900,-0.305
'0:09.094',-0.870,-0.300
'0:09.097',-0.835,-0.285
'0:09.100',-0.815,-0.270
'0:09.103',-0.800,-0.265
'0:09.106',-0.780,-0.265
'0:09.108',-0.750,-0.255
'0:09.111',-0.710,-0.235
'0:09.114',-0.660,-0.225
'0:09.117',-0.615,-0.200
'0:09.119',-0.570,-0.205
'0:09.122',-0.525,-0.210
'0:09.125',-0.500,-0.220
'0:09.128',-0.475,-0.225
'0:09.131',-0.435,-0.245
'0:09.133',-0.400,-0.240
'0:09.136',-0.355,-0.250
'0:09.139',-0.310,-0.245
'0:09.142',-0.270,-0.245
'0:09.144',-0.250,-0.250
'0:09.147',-0.235,-0.270
'0:09.150',-0.185,-0.295
'0:09.153',-0.155,-0.315
'0:09.156',-0.115,-0.330
'0:09.158',-0.095,-0.355
'0:09.161',-0.075,-0.375
'0:09.164',-0.055,-0.405
'0:09.167',-0.055,-0.435
'0:09.169',-0.035,-0.445
'0:09.172',-0.020,-0.465
'0:09.175',-0.005,-0.480
'0:09.178',0.015,-0.480
'0:09.181',0.040,-0.470
'0:09.183',0.050,-0.480
'0:09.186',0.040,-0.500
'0:09.189',0.020,-0.520
'0:09.192',-0.005,-0.540
'0:09.194',-0.035,-0.555
'0:09.197',-0.055,-0.575
'0:09.200',-0.060,-0.570
'0:09.203',-0.075,-0.580
'0:09.206',-0.085,-0.570
'0:09.208',-0.115,-0.545
'0:09.211',-0.140,-0.540
'0:09.214',-0.150,-0.535
'0:09.217',-0.180,-0.540
'0:09.219',-0.200,-0.560
'0:09.222',-0.210,-0.565
'0:09.225',-0.230,-0.565
'0:09.228',-0.255,-0.560
'0:09.231',-0.300,-0.540
'0:09.233',-0.335,-0.545
'0:09.236',-0.380,-0.530
'0:09.239',-0.390,-0.515
'0:09.242',-0.415,-0.510
'0:09.244',-0.425,-0.485
'0:09.247',-0.440,-0.475
'0:09.250',-0.460,-0.460
'0:09.253',-0.480,-0.445
'0:09.256',-0.520,-0.430
'0:09.258',-0.545,-0.435
'0:09.261',-0.580,-0.440
'0:09.264',-0.600,-0.440
'0:09.267',-0.625,-0.435
'0:09.269',-0.635,-0.415
'0:09.272',-0.650,-0.400
'0:09.275',-0.640,-0.365
'0:09.278',-0.640,-0.350
'0:09.281',-0.655,-0.320
'0:09.283',-0.660,-0.295
'0:09.286',-0.645,-0.280
'0:09.289',-0.645,-0.260
'0:09.292',-0.635,-0.235
'0:09.294',-0.645,-0.200
'0:09.297',-0.650,-0.170
'0:09.300',-0.660,-0.165
'0:09.303',-0.660,-0.165
'0:09.306',-0.635,-0.195
'0:09.308',-0.600,-0.225
'0:09.311',-0.550,-0.235
'0:09.314',-0.505,-0.255
'0:09.317',-0.465,-0.265
'0:09.319',-0.435,-0.295
'0:09.322',-0.420,-0.335
'0:09.325',-0.415,-0.375
'0:09.328',-0.395,-0.415
'0:09.331',-0.375,-0.445
'0:09.333',-0.360,-0.475
'0:09.336',-0.345,-0.475
'0:09.339',-0.340,-0.475
'0:09.342',-0.340,-0.470
'0:09.344',-0.350,-0.470
'0:09.347',-0.370,-0.470
'0:09.350',-0.410,-0.480
'0:09.353',-0.455,-0.505
'0:09.356',-0.500,-0.530
'0:09.358',-0.550,-0.555
'0:09.361',-0.615,-0.580
'0:09.364',-0.670,-0.595
'0:09.367',-0.710,-0.595
'0:09.369',-0.750,-0.595
'0:09.372',-0.770,-0.585
'0:09.375',-0.755,-0.585
'0:09.378',-0.730,-0.585
'0:09.381',-0.730,-0.585
'0:09.383',-0.735,-0.600
'0:09.386',-0.750,-0.615
'0:09.389',-0.765,-0.605
'0:09.392',-0.770,-0.615
'0:09.394',-0.775,-0.630
'0:09.397',-0.780,-0.625
'0:09.400',-0.775,-0.635
'0:09.403',-0.790,-0.630
'0:09.406',-0.790,-0.635
'0:09.408',-0.795,-0.635
'0:09.411',-0.795,-0.630
'0:09.414',-0.765,-0.610
'0:09.417',-0.760,-0.590
'0:09.419',-0.745,-0.580
'0:09.422',-0.730,-0.575
'0:09.425',-0.740,-0.525
'0:09.428',-0.765,-0.485
'0:09.431',-0.805,-0.445
'0:09.433',-0.835,-0.455
'0:09.436',-0.860,-0.535
'0:09.439',-0.825,-0.705
'0:09.442',-0.745,-0.990
'0:09.444',-0.615,-1.360
'0:09.447',-0.400,-1.740
'0:09.450',-0.150,-2.115
'0:09.453',0.195,-2.385
'0:09.456',0.560,-2.570
'0:09.458',0.960,-2.675
'0:09.461',1.345,-2.720
'0:09.464',1.660,-2.705
'0:09.467',1.830,-2.670
'0:09.469',1.810,-2.650
'0:09.472',1.610,-2.615
'0:09.475',1.290,-2.560
'0:09.478',0.920,-2.495
'0:09.481',0.515,-2.375
'0:09.483',0.105,-2.175
'0:09.486',-0.295,-1.875
'0:09.489',-0.670,-1.525
'0:09.492',-1.015,-1.245
'0:09.494',-1.290,-1.035
'0:09.497',-1.485,-0.925
'0:09.500',-1.535,-0.860
'0:09.503',-1.475,-0.840
'0:09.506',-1.350,-0.820
'0:09.508',-1.185,-0.805
'0:09.511',-1.075,-0.780
'0:09.514',-0.995,-0.760
'0:09.517',-0.975,-0.740
'0:09.519',-1.020,-0.740
'0:09.522',-1.080,-0.735
'0:09.525',-1.120,-0.720
'0:09.528',-1.145,-0.720
'0:09.531',-1.155,-0.705
'0:09.533',-1.145,-0.690
'0:09.536',-1.150,-0.675
'0:09.539',-1.140,-0.675
'0:09.542',-1.150,-0.665
'0:09.544',-1.160,-0.670
'0:09.547',-1.170,-0.650
'0:09.550',-1.175,-0.635
'0:09.553',-1.175,-0.625
'0:09.556',-1.170,-0.600
'0:09.558',-1.180,-0.600
'0:09.561',-1.195,-0.585
'0:09.564',-1.215,-0.585
'0:09.567',-1.235,-0.600
'0:09.569',-1.250,-0.590
'0:09.572',-1.260,-0.575
'0:09.575',-1.240,-0.555
'0:09.578',-1.230,-0.520
'0:09.581',-1.215,-0.490
'0:09.583',-1.215,-0.475
'0:09.586',-1.205,-0.485
'0:09.589',-1.215,-0.485
'0:09.592',-1.210,-0.470
'0:09.594',-1.220,-0.465
'0:09.597',-1.205,-0.455
'0:09.600',-1.185,-0.450
'0:09.603',-1.180,-0.410
'0:09.606',-1.175,-0.390
'0:09.608',-1.160,-0.380
'0:09.611',-1.145,-0.360
'0:09.614',-1.135,-0.350
'0:09.617',-1.095,-0.340
'0:09.619',-1.065,-0.320
'0:09.622',-1.030,-0.300
'0:09.625',-1.010,-0.285
'0:09.628',-0.995,-0.290
'0:09.631',-0.980,-0.270
'0:09.633',-0.950,-0.270
'0:09.636',-0.925,-0.265
'0:09.639',-0.890,-0.260
'0:09.642',-0.845,-0.235
'0:09.644',-0.780,-0.220
'0:09.647',-0.730,-0.205
'0:09.650',-0.695,-0.185
'0:09.653',-0.665,-0.185
'0:09.656',-0.635,-0.195
'0:09.658',-0.605,-0.215
'0:09.661',-0.545,-0.220
'0:09.664',-0.505,-0.230
'0:09.667',-0.460,-0.235
'0:09.669',-0.410,-0.240
'0:09.672',-0.370,-0.240
'0:09.675',-0.325,-0.240
'0:09.678',-0.285,-0.250
'0:09.681',-0.250,-0.260
'0:09.683',-0.185,-0.260
'0:09.686',-0.145,-0.280
'0:09.689',-0.110,-0.290
'0:09.692',-0.075,-0.315
'0:09.694',-0.070,-0.340
'0:09.697',-0.065,-0.350
'0:09.700',-0.060,-0.385
'0:09.703',-0.045,-0.390
'0:09.706',-0.015,-0.410
'0:09.708',0.005,-0.415
'0:09.711',0.030,-0.420
'0:09.714',0.035,-0.430
'0:09.717',0.045,-0.430
'0:09.719',0.035,-0.460
'0:09.722',0.025,-0.470
'0:09.725',0.010,-0.500
'0:09.728',-0.010,-0.525
'0:09.731',-0.015,-0.550
'0:09.733',-0.040,-0.550
'0:09.736',-0.070,-0.545
'0:09.739',-0.085,-0.520
'0:09.742',-0.120,-0.535
